employer_id,pharmacy_id,FIO,position,price
705,723,Lindsey Williams,cashier,138091
706,460,Joshua Porter,packer,93670
707,262,Mary Wallace,cashier,142363
708,805,Brian Hill,pharmacist,92448
709,858,Sandra Garrison,chemist,78541
710,254,Paige Hall,packer,130442
711,604,Mary Brown,chemist,82177
712,542,Robert Baker,cleaner,141068
713,166,Angela Frederick,cashier,83239
714,811,Steven Smith,cashier,71222
715,740,Kevin Weiss,packer,80604
716,322,Sharon Rhodes,packer,98845
717,517,Amy Warner,chemist,145722
718,432,Mike Thornton II,pharmacist,95849
719,827,Dean Hall,cleaner,71759
720,280,Miss Michelle Lee,cleaner,141129
721,821,Amy Simmons,cashier,123190
722,682,Ann Pope,cashier,76101
723,340,Jose King,packer,147224
724,410,Michael Alexander,cashier,41348
725,23,Zachary Ramirez,chemist,53286
726,595,Clayton Matthews,pharmacist,137825
727,157,Susan Vazquez,packer,81383
728,805,Diamond Wilson,chemist,132675
729,832,Nathan Day,packer,148106
730,861,Phillip Munoz,cleaner,47125
731,580,Dr. Scott Wolfe DDS,pharmacist,69112
732,179,Angela Dudley,pharmacist,81805
733,23,Emily King,pharmacist,100583
734,796,Kristi White,pharmacist,90472
735,964,Jessica James,cleaner,85132
736,48,Jeffrey Nunez,packer,107329
737,733,Andrea Ryan,chemist,109573
738,656,Cynthia Davis,pharmacist,62335
739,797,Marcus Klein,chemist,109640
740,988,Nicholas Mahoney,pharmacist,120898
741,913,Ryan Horn,cleaner,51743
742,970,Shawna Vaughn,cleaner,134659
743,873,Ralph Wilson,cashier,75254
744,506,Rhonda Huffman MD,pharmacist,91528
745,101,Robert Olsen,pharmacist,97609
746,252,Theresa Williams,packer,120585
747,170,Elizabeth Anderson,cashier,113525
748,410,Kenneth Cooley,cashier,125611
749,676,Phillip Baker,packer,75260
750,35,Jodi Bradley,packer,60816
751,849,Michael Wood MD,cleaner,148324
752,259,Stephen Chan,cashier,103066
753,541,Mary Fernandez,chemist,49135
754,113,Samuel Mckay,cashier,80469
755,445,Jonathan Holt,packer,114811
756,46,Hannah Kemp,packer,88832
757,491,Shannon Gray,chemist,98523
758,379,Samuel Pratt,pharmacist,149776
759,688,Deanna Burns,chemist,50611
760,536,Stephanie Vaughan,cashier,143225
761,60,Alexis Murphy,pharmacist,138124
762,258,Nicole Nunez,cashier,110038
763,219,Lisa Hill,packer,43085
764,22,Benjamin Bowman,cashier,113885
765,296,Jason Jones,packer,107498
766,573,Sylvia Sanchez,chemist,69571
767,484,Christine Moore,pharmacist,72679
768,198,David Pacheco,pharmacist,79046
769,934,Catherine Miller,packer,40984
770,348,Ryan Larson,cleaner,55917
771,825,Allen Andrews,chemist,85292
772,562,Ashley Cohen,packer,59035
773,175,Robert Johnson,chemist,108126
774,342,Donald Zamora,chemist,84831
775,670,Tyler Callahan,chemist,68144
776,526,Jasmine Yoder,chemist,88597
777,574,Donna Stevens,cashier,90853
778,467,Lori Smith,packer,62998
779,573,Brandon Young,cleaner,103134
780,505,Emily Dunlap,packer,65756
781,999,Patricia Allen,packer,109342
782,803,Mary Peters,packer,59537
783,129,Tiffany Shelton,packer,53420
784,36,Christopher Wilkerson,cleaner,68711
785,308,Charles West,cleaner,57850
786,708,Jessica Anderson,cashier,123897
787,548,Heather Curtis,packer,65507
788,273,Thomas Fleming,cleaner,84384
789,98,Robin Jones,chemist,98644
790,762,Dana Hanson,cleaner,80880
791,10,Robert Johnston,chemist,108913
792,51,Evan Tran,packer,59755
793,249,Katherine Shelton,packer,48543
794,612,Jennifer Mejia,cashier,128454
795,374,Colleen Mcmillan,pharmacist,99049
796,998,Cassandra Jackson,cleaner,124164
797,964,Patricia Meyer,packer,68219
798,76,Michael Carroll,packer,129340
799,101,Elizabeth Farmer,cashier,146875
800,842,Eric Dawson,cleaner,85707
801,151,Jennifer Alvarez,chemist,101256
802,863,Jaime Jacobs,cashier,94658
803,477,Kristen Jackson,cleaner,80892
804,925,Roy Cabrera,cashier,124314
805,951,Tracy King,cleaner,83028
806,554,Sue Bennett,pharmacist,96532
807,912,Mallory Leon,cashier,81975
808,470,Timothy Gonzales,cleaner,112786
809,126,Adam Norton,cleaner,111369
810,984,Jacob Torres,chemist,130999
811,424,Daniel Dominguez,packer,147047
812,164,Jonathan Greene,pharmacist,135596
813,356,James Petersen,chemist,88072
814,876,Sergio Mccoy,chemist,68104
815,552,Kimberly Hines,cleaner,50019
816,954,Rita Willis,cleaner,94704
817,600,Ryan Barton,pharmacist,121382
818,952,Angela Friedman,pharmacist,110529
819,277,Kevin Manning,cashier,131802
820,242,Thomas Phillips,pharmacist,84936
821,837,Michael Wilson,packer,80941
822,877,April Murphy,pharmacist,145330
823,295,Keith Bennett,packer,42844
824,899,Maria Russell,chemist,111424
825,70,Connie Smith,cashier,75372
826,169,Bethany Perez,cleaner,99869
827,694,Matthew Proctor,packer,61657
828,654,Lynn Thompson,chemist,103253
829,333,Kimberly Meyer,chemist,76128
830,433,Joseph Greene,packer,148674
831,788,Eric Parker,chemist,94045
832,136,Angela Tran,packer,58248
833,861,Charles Stark,chemist,77859
834,676,Jason Harvey,cashier,60803
835,814,Ashley Russell,cashier,110987
836,420,Louis Davis,packer,139954
837,32,Jaime Oconnor,cashier,132459
838,665,Denise Martin,cashier,48114
839,217,Todd Wilson,pharmacist,81663
840,681,Samantha Diaz,pharmacist,58831
841,122,Donna Ward,pharmacist,90913
842,644,Destiny Adams,pharmacist,119501
843,179,Marie Rivers,cashier,97886
844,264,Tracy Anderson,cashier,123752
845,48,Craig Garcia,packer,91601
846,699,Thomas Brown,chemist,58172
847,207,Amber Clark,chemist,131640
848,247,Anna Mcgee,packer,122355
849,163,Cassandra Stevens,cleaner,131054
850,541,Michelle Cervantes,cleaner,90202
851,599,Katie Alvarado,chemist,120806
852,445,Audrey Nolan,cleaner,58434
853,965,Andrew Hughes,cleaner,122786
854,778,Jesus Barrera,cashier,103927
855,496,Pamela Taylor,packer,147732
856,326,Michele Camacho,cashier,88695
857,304,Cameron Smith,cleaner,140541
858,791,Melissa Tucker,cleaner,143262
859,290,Chris Bell,packer,149112
860,945,Heather Parsons,cleaner,81268
861,271,Robert Herrera,pharmacist,49240
862,731,Erika Evans,cleaner,60765
863,39,Richard Schultz,chemist,137756
864,59,Lindsey Robertson,cleaner,79743
865,314,Tammy Murphy,chemist,47642
866,72,Lindsay Smith,pharmacist,51374
867,171,Samuel Krause,chemist,120267
868,710,Michael Sawyer,chemist,63483
869,438,Michael Smith,cashier,97431
870,157,Lisa Hardy,cashier,55440
871,136,Kelly Donovan MD,cashier,103340
872,193,James Compton,cleaner,49441
873,70,Valerie Rojas,cleaner,83526
874,631,Jeffrey Chapman,chemist,64017
875,909,Jessica French,pharmacist,92179
876,990,Vanessa Jackson,cleaner,88549
877,619,Stacy Casey,cleaner,84513
878,456,Joshua Carlson,packer,87510
879,193,Mark Williams,chemist,130396
880,600,Eric Davila,chemist,149812
881,487,Jeffery Yates MD,pharmacist,83798
882,886,Todd Boone,pharmacist,99238
883,837,Michael Baker,chemist,51206
884,683,Jessica Wheeler,packer,126697
885,131,Jennifer Rivera,pharmacist,132262
886,315,Kelsey Johnson,packer,115206
887,450,Eric Thornton,pharmacist,81629
888,694,Rachel Clark,chemist,100877
889,486,Evan Powell,chemist,91580
890,901,Nancy Franklin,pharmacist,137787
891,820,Kristina Robertson,pharmacist,137660
892,75,Breanna Diaz,packer,145739
893,251,Tonya Schmidt MD,pharmacist,124605
894,636,Sarah Williams,chemist,45953
895,803,Amy Cline,packer,61663
896,792,Danny Russell,cashier,147599
897,791,Kyle Coleman,cleaner,132666
898,73,Michael Golden,cleaner,148043
899,716,Charlotte Wilson,chemist,110083
900,602,Michelle Anderson,pharmacist,123981
901,269,Kelli Jones,chemist,80309
902,61,Jason Avila,chemist,74608
903,488,Ann Joseph,pharmacist,142601
904,183,Ashley Smith,pharmacist,121811
905,165,Allen Gonzalez,pharmacist,115334
906,481,Angela Austin,cashier,141237
907,171,Kent Smith,chemist,40840
908,827,Scott Smith,packer,92895
909,470,Barbara Gibson,cleaner,103871
910,438,Jason Perry MD,chemist,52060
911,39,Russell Allen,cleaner,66129
912,56,Charles Mitchell,cleaner,147445
913,708,James Wilson,cleaner,114287
914,631,Jessica Branch,cashier,111773
915,937,Brian Ballard,pharmacist,133191
916,107,Evan Dominguez,packer,128383
917,933,Kristin Smith,cashier,63775
918,791,Lynn Powell,cashier,88630
919,356,Sean Jackson,chemist,100553
920,493,Anthony Valentine,cashier,74579
921,594,Anthony Perez,chemist,79353
922,249,James Cooper,chemist,119785
923,47,James Orr,cleaner,119975
924,505,Paula Dennis,pharmacist,61222
925,610,Cristina Thomas,cashier,69313
926,736,Wendy Avery,packer,62089
927,948,Jose Stevens,chemist,135554
928,605,Lauren Mathews,pharmacist,114912
929,351,Jordan Tran,cleaner,145303
930,449,Dawn Mayo,cashier,61514
931,391,Adam Walters,chemist,85956
932,418,Susan Washington,cashier,133828
933,906,Leah Kirk,cleaner,146510
934,500,Stephanie Herrera,packer,132336
935,585,Caleb Mcgrath,cleaner,116362
936,879,Jeremiah Walsh,pharmacist,74813
937,441,Allison Simon,cleaner,83068
938,465,Michael Warren,cashier,101399
939,74,Crystal Miller,cashier,104039
940,690,Douglas Carter,pharmacist,145412
941,555,Brenda Smith,cleaner,140455
942,449,Scott Lopez Jr.,pharmacist,130673
943,59,Kimberly Miller,cleaner,82798
944,839,Linda Stewart,pharmacist,113652
945,27,Michelle Jones,cleaner,125956
946,931,Cheryl Brooks,packer,63929
947,397,Jacqueline Robinson,chemist,146094
948,858,Alicia Contreras,packer,55975
949,147,Shannon Ross,packer,101946
950,926,Jennifer Vasquez,packer,117614
951,167,Lisa Ponce,chemist,127383
952,784,Bryan Ramos,chemist,40029
953,594,Shari Farrell,cleaner,111684
954,921,Danielle Roberts,packer,105974
955,62,Donna Smith,cleaner,100507
956,914,Andrew Adams,cashier,141683
957,256,Colleen Osborn,cleaner,44096
958,766,Paul Watkins,chemist,82978
959,949,Lee Chandler,packer,48176
960,899,Phillip Fitzpatrick,cashier,115436
961,447,Jillian Patel,cleaner,147863
962,605,Matthew Middleton,cashier,41135
963,652,Kirsten Grant,cashier,41779
964,708,Brandon Castillo,chemist,106413
965,374,Robert Brewer,cleaner,40270
966,450,Natalie Nelson,chemist,84923
967,328,Kevin Garcia,packer,142765
968,192,David Matthews,cleaner,131221
969,599,Roberto White,chemist,121250
970,170,David Farmer,chemist,128436
971,742,Gregory Richard,chemist,81216
972,933,Kim Ritter,chemist,79540
973,636,Hector Glover,chemist,67135
974,500,Ashley Brown,packer,77063
975,601,Nicholas Adkins,cashier,80605
976,615,Paul Johnson,pharmacist,46891
977,888,Lydia Shepard,cleaner,101740
978,277,Oscar Carey,pharmacist,96321
979,960,Claudia Gonzalez,cleaner,143847
980,386,Brenda Young,cleaner,71627
981,633,Wesley Lyons,pharmacist,75938
982,77,John Patel,cashier,88048
983,860,Elizabeth Garza,pharmacist,107250
984,642,Roy Bailey,cashier,40042
985,844,Todd Hammond,packer,65866
986,399,William Hurley,packer,126885
987,922,Renee Williams,cleaner,63776
988,833,Samantha Johnson,cleaner,142317
989,12,Robert Walker,pharmacist,69408
990,632,John Thomas,cashier,101183
991,128,Linda Washington,packer,149214
992,393,Juan Hopkins,cleaner,51472
993,886,James Walker,cashier,127178
994,416,Amanda Wright,pharmacist,44200
995,812,Angela Lewis,chemist,113237
996,129,Cheyenne Jackson,cleaner,52441
997,404,Cynthia Dunn,pharmacist,117962
998,312,Benjamin Jones,chemist,75277
999,817,Matthew Potter,chemist,67077
1000,648,James James,cashier,98077
